,movieId,polarity,subjectivity
307,410,0.41,0.69
308,4294,0.2,0.53
309,339,0.09,0.69
310,100171,0.25,0.6
311,112552,0.2,0.58
312,116799,0.16,0.56
313,95441,0.24,0.75
314,114662,0.0,0.53
315,410,0.44,0.58
316,111755,0.03,0.51
317,129437,0.39,0.59
318,128488,0.14,0.51
319,3000,0.03,0.63
320,104879,0.2,0.59
321,5095,0.2,0.67
322,116738,-0.18,0.55
323,410,0.22,0.69
324,296,0.23,0.55
325,38095,0.14,0.55
326,113573,0.01,0.52
327,111443,0.28,0.74
328,2268,0.39,0.53
329,115713,0.13,0.64
330,119139,-0.01,0.44
331,115617,0.14,0.43
332,116161,-0.06,0.58
333,556,0.2,0.58
334,2804,0.44,0.72
335,5992,0.14,0.77
336,112089,0.05,0.45
337,130618,0.35,0.59
338,2967,0.23,0.7
339,112552,0.35,0.59
340,118997,-0.11,0.49
341,109374,0.17,0.65
342,95441,0.17,0.57
343,116797,0.29,0.54
344,85881,0.21,0.49
345,126599,-0.02,0.53
346,410,0.42,0.42
347,144688,0.11,0.53
348,5118,0.11,0.48
349,112290,-0.01,0.56
350,114342,0.19,0.53
351,7237,0.14,0.54
352,158727,0.13,0.48
353,410,0.39,0.79
354,153270,0.16,0.52
355,109740,0.1,0.55
356,112316,0.02,0.45
357,114678,0.2,0.52
358,115149,-0.01,0.39
359,410,0.45,0.65
360,133763,0.18,0.46
361,908,0.09,0.47
362,112623,0.35,0.64
363,163731,0.14,0.56
364,114662,0.13,0.47
365,54962,0.25,0.54
366,410,0.19,0.49
367,53972,0.04,0.45
368,119145,0.26,0.49
369,111795,0.18,0.51
370,118997,0.04,0.53
371,112556,-0.02,0.56
372,899,0.25,0.4
373,410,0.22,0.6
374,7123,0.05,0.66
375,1463,0.18,0.52
376,26393,0.25,0.48
377,105197,0.23,0.6
378,109853,0.03,0.42
379,410,0.14,0.42
380,6687,-0.14,0.56
381,5143,0.15,0.42
382,6334,0.13,0.52
383,410,0.27,0.53
384,1259,0.12,0.3
385,40337,0.18,0.48
386,119145,0.3,0.54
387,4929,0.22,0.52
388,120635,0.13,0.35
389,127319,-0.07,0.55
390,111921,0.25,0.6
391,32160,0.19,0.62
392,114719,0.06,0.43
393,84852,0.15,0.42
394,128488,0.27,0.39
395,144180,0.13,0.46
396,104883,0.22,0.46
397,62594,0.26,0.5
398,410,0.26,0.57
399,116545,0.02,0.57
400,4855,-0.0,0.57
401,115569,0.23,0.46
402,143878,-0.03,0.41
403,4855,0.09,0.45
404,117178,0.02,0.39
405,112183,0.26,0.45
406,111360,0.03,0.58
407,96588,0.37,0.6
408,45666,-0.15,0.71
409,115569,0.39,0.54
410,106210,-0.01,0.42
411,173249,-0.06,0.59
412,410,0.28,0.54
413,113604,0.23,0.59
414,121196,-0.12,0.44
415,114795,0.23,0.5
416,157278,0.14,0.52
417,113453,0.36,0.49
418,128488,0.09,0.59
419,410,0.18,0.64
420,5772,0.18,0.51
421,111661,0.28,0.52
422,44191,0.08,0.45
423,117176,0.34,0.51
424,118880,0.01,0.35
425,173787,-0.09,0.6
426,126575,0.16,0.57
427,119141,0.17,0.58
428,73881,0.16,0.56
429,127323,-0.26,0.65
430,175295,0.14,0.51
431,114265,0.25,0.51
432,410,0.14,0.58
433,115569,0.14,0.39
434,112290,0.11,0.55
435,114662,0.05,0.43
436,31502,0.05,0.65
437,114795,0.16,0.59
438,118985,0.15,0.48
439,113862,0.03,0.52
440,115210,-0.0,0.41
441,3254,0.24,0.48
442,322,0.04,0.63
443,114662,0.14,0.38
444,27760,0.13,0.41
445,107997,0.06,0.6
446,96954,0.14,0.44
447,2949,0.4,0.61
448,120232,0.14,0.46
449,3652,0.07,0.46
450,96815,0.11,0.45
451,5076,0.33,0.62
452,115210,-0.0,0.52
453,112556,0.08,0.44
454,114552,0.32,0.52
455,116797,0.02,0.44
456,2460,0.1,0.52
457,5076,0.23,0.48
458,117861,0.06,0.26
459,116397,0.3,0.66
460,26502,0.31,0.52
461,117178,0.32,0.55
462,115770,0.21,0.49
463,8957,0.17,0.52
464,5076,0.17,0.45
465,2948,0.33,0.49
466,148628,0.27,0.51
467,3438,0.3,0.54
468,96829,0.24,0.55
469,96829,0.25,0.49
470,105965,-0.02,0.51
471,117887,0.26,0.53
472,113510,0.1,0.56
473,5076,0.13,0.58
474,1198,0.14,0.52
475,115617,0.2,0.58
476,118706,0.07,0.47
477,166467,0.39,0.56
478,99574,0.1,0.55
479,57368,0.07,0.53
480,6172,0.11,0.48
481,61255,0.17,0.44
482,5076,0.32,0.41
483,117444,0.15,0.48
484,26813,0.15,0.46
485,158575,0.16,0.52
486,114180,0.19,0.56
487,108243,-0.08,0.59
488,5076,0.16,0.53
489,1320,-0.04,0.59
490,112183,0.11,0.55
491,138226,0.27,0.51
492,111443,0.18,0.54
493,6379,0.01,0.39
494,115569,0.14,0.57
495,2371,0.18,0.52
496,2485,0.27,0.6
497,5076,0.28,0.51
498,112290,0.23,0.34
499,2858,0.11,0.48
500,1732,0.14,0.36
501,59900,-0.0,0.64
502,102086,0.22,0.45
503,2181,0.25,0.52
504,112852,0.32,0.56
505,117176,0.24,0.6
506,5076,0.42,0.66
507,116797,0.25,0.68
508,1956,0.23,0.45
509,111360,0.1,0.49
510,112183,-0.17,0.5
511,109374,0.19,0.49
512,136642,0.21,0.57
513,5076,0.45,0.71
514,116161,0.05,0.57
515,117590,-0.02,0.63
516,118706,0.1,0.47
517,112515,0.02,0.46
518,112183,0.28,0.65
519,90522,-0.06,0.48
520,108125,0.26,0.59
521,81198,0.41,0.62
522,176019,0.18,0.5
523,2359,0.2,0.47
524,102086,0.27,0.49
525,3621,0.08,0.45
526,4944,0.06,0.49
527,5076,0.07,0.58
528,104129,0.08,0.46
529,104881,-0.04,0.46
530,56145,0.0,0.46
531,135528,0.07,0.5
532,64034,0.13,0.41
533,160014,0.04,0.58
534,121421,0.24,0.4
535,1682,0.23,0.55
536,5076,-0.31,0.82
537,95875,-0.05,0.43
538,118700,0.19,0.56
539,112515,0.02,0.46
540,111817,-0.06,0.48
541,115149,0.19,0.41
542,112818,0.04,0.53
543,5076,0.31,0.57
544,72378,-0.18,0.51
545,114935,0.13,0.59
546,118696,0.14,0.54
547,118997,0.11,0.42
548,114662,-0.07,0.39
549,152674,0.14,0.49
550,115149,0.17,0.4
551,131480,0.22,0.57
552,111743,0.01,0.49
553,151400,0.17,0.5
554,8914,0.04,0.36
555,116817,0.1,0.5
556,113348,0.13,0.44
557,130618,0.07,0.5
558,112171,0.08,0.36
559,133037,0.11,0.52
560,116161,0.13,0.56
561,127319,-0.03,0.51
562,117851,0.27,0.52
563,412,0.28,0.52
564,100810,0.05,0.4
565,119141,-0.04,0.64
566,127305,0.04,0.56
567,120825,0.09,0.49
568,118997,-0.0,0.6
569,6192,0.19,0.39
570,58559,0.25,0.54
571,412,-0.01,0.6
572,115381,0.06,0.53
573,115569,0.29,0.67
574,115569,0.02,0.61
575,4830,0.37,0.51
576,138896,0.18,0.48
577,53002,-0.05,0.36
578,8631,0.44,0.53
579,128488,0.24,0.39
580,412,0.35,0.56
581,120635,0.3,0.49
582,118997,0.17,0.43
583,130042,0.09,0.53
584,114935,0.11,0.51
585,119141,0.26,0.65
586,112515,0.11,0.55
587,74127,0.07,0.55
588,6503,0.2,0.53
589,118202,-0.03,0.54
590,118696,0.0,0.64
591,412,0.01,0.5
592,118898,-0.1,0.56
593,99305,0.18,0.53
594,44191,0.16,0.59
595,112316,0.28,0.52
596,117364,0.11,0.36
597,54480,0.18,0.67
598,116161,0.11,0.52
599,5802,0.12,0.58
600,26814,0.16,0.62
601,60309,0.13,0.53
602,412,0.07,0.61
603,2179,0.17,0.51
604,4159,-0.23,0.54
605,3950,0.17,0.43
606,120635,-0.17,0.28
607,116797,0.13,0.55
608,412,0.07,0.5
609,116797,0.04,0.39
610,127319,0.11,0.36
611,120825,-0.04,0.54
612,59604,-0.06,0.57
613,1227,0.46,0.54
614,112165,0.16,0.65
615,116797,0.22,0.55
616,127096,0.19,0.57
617,412,0.25,0.72
618,78499,0.27,0.51
619,133773,0.12,0.6
620,112556,-0.17,0.5
621,81164,-0.01,0.51
622,118204,0.16,0.57
623,115824,0.13,0.39
624,119585,0.07,0.47
625,118702,0.09,0.56
626,412,0.04,0.45
627,111848,0.08,0.36
628,112497,-0.04,0.46
629,119145,0.2,0.6
630,5810,0.46,0.63
631,174053,0.07,0.49
632,132997,0.07,0.41
633,127315,0.1,0.39
634,118924,0.23,0.61
635,412,0.39,0.7
636,115210,0.07,0.57
637,114795,0.15,0.53
638,112552,0.08,0.55
639,105731,0.16,0.65
640,2023,0.07,0.55
641,30816,0.01,0.61
642,7492,0.09,0.5
643,412,0.26,0.62
644,112183,0.43,0.56
645,148628,-0.19,0.5
646,152674,0.06,0.42
647,3160,0.24,0.44
648,128488,0.2,0.45
649,6787,0.16,0.53
650,119141,0.1,0.57
651,412,0.36,0.81
652,3503,0.24,0.47
653,2617,0.01,0.49
654,85881,0.26,0.41
655,151915,0.24,0.52
656,130618,0.27,0.48
657,163617,0.24,0.59
658,114439,0.17,0.54
659,117178,0.35,0.54
660,412,0.2,0.58
661,114246,-0.0,0.5
662,126562,0.1,0.51
663,110110,0.07,0.52
664,122565,0.16,0.5
665,113945,0.15,0.52
666,88179,0.35,0.62
667,109995,0.11,0.57
668,412,0.24,0.57
669,1220,0.11,0.55
670,6850,0.04,0.51
671,114662,0.1,0.45
672,136632,0.18,0.49
673,112290,0.06,0.54
674,127319,0.15,0.52
675,109848,0.17,0.57
676,115713,0.4,0.56
677,412,0.03,0.51
678,114246,0.11,0.5
679,42548,0.24,0.6
680,5110,0.09,0.48
681,119145,-0.44,0.69
682,116799,0.11,0.54
683,71878,0.02,0.54
684,154947,0.01,0.44
685,118900,0.15,0.5
686,6665,0.24,0.69
687,3786,-0.21,0.64
688,3140,0.55,0.65
689,60309,0.12,0.44
690,412,0.11,0.48
691,105159,-0.13,0.55
692,154947,0.1,0.46
693,112183,-0.25,0.43
694,118896,0.13,0.47
695,112552,0.04,0.48
696,116161,0.03,0.43
697,48123,0.1,0.56
698,137982,0.09,0.57
699,105954,0.08,0.52
700,116138,0.06,0.48
701,412,0.21,0.45
702,118997,0.11,0.55
703,110348,0.08,0.56
704,141468,0.32,0.62
705,1265,0.17,0.41
706,118997,0.31,0.54
707,3076,0.13,0.68
708,412,0.39,0.57
709,116823,0.31,0.43
710,112183,0.26,0.64
711,276,0.0,0.45
712,120635,-0.05,0.45
713,115617,0.59,0.69
714,141468,0.24,0.56
715,965,0.22,0.41
716,112183,0.1,0.52
717,114670,0.21,0.48
718,412,0.33,0.8
719,118997,-0.08,0.5
720,6977,0.11,0.39
721,114662,0.14,0.51
722,115210,-0.03,0.4
723,136194,0.04,0.44
724,7396,0.08,0.44
725,109633,0.24,0.46
726,412,0.25,0.54
727,128488,-0.12,0.5
728,112515,0.07,0.54
729,125918,-0.02,0.53
730,118898,0.09,0.57
731,87683,0.13,0.47
732,109487,0.12,0.46
733,7060,0.35,0.7
734,116817,0.31,0.59
735,412,0.03,0.36
736,3103,-0.05,0.42
737,920,0.17,0.52
738,113250,0.07,0.6
739,585,0.09,0.62
740,118997,-0.0,0.47
741,117178,0.22,0.5
742,128488,0.21,0.46
743,412,0.3,0.53
744,30701,0.13,0.52
745,109487,0.09,0.47
746,116138,0.17,0.48
747,106920,0.16,0.48
748,120825,0.24,0.42
749,110453,0.13,0.39
750,78088,0.08,0.55
751,139545,0.08,0.5
752,412,0.52,0.77
753,116797,0.31,0.6
754,127296,-0.06,0.54
755,109487,-0.36,0.53
756,3949,0.2,0.61
757,130618,0.38,0.51
758,50011,0.07,0.52
759,3672,-0.14,0.68
760,412,0.1,0.17
761,5468,0.23,0.53
762,114662,0.3,0.59
763,114662,0.11,0.5
764,112552,0.25,0.47
765,7049,0.08,0.52
766,116977,0.06,0.56
767,5118,0.07,0.47
768,3526,0.15,0.39
769,149077,0.3,0.54
770,412,0.29,0.7
771,114662,0.17,0.5
772,115231,0.25,0.5
773,110586,0.19,0.51
774,127096,0.25,0.65
775,2115,0.01,0.52
776,114795,0.35,0.57
777,121370,0.14,0.41
778,60309,0.21,0.39
779,412,0.28,0.61
780,296,0.18,0.53
781,173775,0.12,0.44
782,132377,-0.14,0.53
783,95510,-0.06,0.61
784,103688,-0.07,0.49
785,110899,0.2,0.53
786,115210,0.01,0.4
787,119141,-0.14,0.63
788,645,0.09,0.56
789,412,0.16,0.54
790,130582,0.12,0.44
791,61,-0.0,0.41
792,412,0.46,0.74
793,54962,0.07,0.44
794,114925,0.07,0.48
795,114662,0.04,0.51
796,79994,0.03,0.52
797,119141,-0.09,0.54
798,412,0.18,0.52
799,114662,0.12,0.6
800,111759,0.13,0.46
801,115170,-0.1,0.62
802,140807,0.32,0.67
803,62374,0.15,0.57
804,64273,-0.0,0.49
805,136634,0.36,0.53
806,115471,0.02,0.57
807,412,0.24,0.73
808,134796,0.02,0.4
809,113073,0.1,0.38
810,131852,0.0,0.53
811,106782,0.08,0.59
812,59561,-0.2,0.55
813,130618,0.22,0.51
814,7614,0.18,0.44
815,412,0.38,0.5
816,118997,-0.0,0.52
817,119139,-0.06,0.58
818,112290,0.1,0.54
819,1648,0.09,0.52
820,3504,0.41,0.49
821,3675,0.16,0.5
822,112183,0.16,0.49
823,412,0.05,0.53
824,89745,0.31,0.53
825,113696,0.21,0.49
826,112183,0.3,0.56
827,114670,0.04,0.47
828,115170,0.38,0.53
829,118900,0.33,0.45
830,108729,0.0,0.48
831,113252,0.08,0.57
832,412,0.29,0.41
833,118900,-0.17,0.57
834,94833,-0.12,0.73
835,116853,0.04,0.62
836,7614,0.34,0.56
837,109742,0.18,0.61
838,118696,0.09,0.51
839,9005,0.01,0.45
840,2702,0.2,0.51
841,107771,0.28,0.57
842,412,0.3,0.6
843,118900,0.12,0.61
844,115149,0.14,0.58
845,118900,0.36,0.61
846,37545,0.1,0.31
847,118997,0.15,0.5
848,114662,-0.03,0.49
849,60309,0.29,0.58
850,412,0.04,0.37
851,166346,0.01,0.46
852,79644,0.21,0.58
853,114662,0.22,0.44
854,114704,0.09,0.62
855,103306,0.25,0.55
856,117861,0.2,0.43
857,412,0.29,0.58
858,149737,0.17,0.33
859,113705,0.14,0.48
860,3349,0.17,0.47
861,155569,0.21,0.56
862,111360,0.15,0.42
863,111795,0.16,0.51
864,119651,0.18,0.57
865,119655,0.05,0.34
866,110603,0.12,0.47
867,4110,0.17,0.48
868,105197,0.04,0.51
869,112940,0.15,0.43
870,116893,0.16,0.6
871,412,0.19,0.67
872,110882,-0.11,0.64
873,109374,0.2,0.54
874,112788,0.09,0.4
875,152656,0.11,0.46
876,112911,0.12,0.51
877,1152,0.22,0.52
878,112556,0.32,0.49
879,116797,0.34,0.55
880,412,0.28,0.46
881,125545,0.15,0.44
882,111443,0.18,0.61
883,119145,0.14,0.55
884,130111,-0.0,0.35
885,113780,-0.05,0.47
886,115122,0.24,0.68
887,339,0.45,0.7
888,133489,-0.01,0.43
889,412,0.17,0.5
890,114662,0.14,0.62
891,96596,0.12,0.49
892,45720,0.06,0.57
893,98961,-0.0,0.48
894,132381,0.36,0.52
895,150411,0.02,0.37
896,412,0.17,0.57
897,2971,0.3,0.74
898,2902,0.24,0.49
899,112183,0.21,0.56
900,3182,0.13,0.49
901,125914,0.31,0.77
902,40819,0.31,0.48
903,2903,0.09,0.44
904,111362,0.23,0.43
905,412,0.4,0.56
906,112515,0.21,0.53
907,114662,-0.0,0.57
908,4833,0.11,0.61
909,112183,0.22,0.53
910,4498,-0.13,0.57
911,3556,0.14,0.64
912,5882,0.07,0.63
913,412,0.43,0.77
914,6981,0.04,0.56
915,93510,-0.04,0.6
916,115534,-0.1,0.7
917,120635,-0.03,0.43
918,114662,-0.04,0.48
919,114662,0.18,0.45
920,102874,-0.03,0.46
921,412,0.09,0.58
922,2827,0.12,0.53
923,115381,0.37,0.59
924,110337,0.01,0.5
925,116161,0.11,0.55
926,5144,0.14,0.52
927,129370,0.3,0.53
928,5528,0.02,0.51
929,90376,0.2,0.5
930,90730,0.09,0.45
931,60309,0.03,0.6
932,412,0.22,0.5
933,115414,-0.07,0.55
934,5165,-0.16,0.68
935,112804,0.25,0.64
936,85510,0.04,0.52
937,2109,0.05,0.54
938,6896,-0.23,0.67
939,412,0.21,0.58
940,377,0.17,0.4
941,7254,0.09,0.61
942,103996,-0.07,0.53
943,1232,0.16,0.63
944,114601,0.22,0.48
945,66019,0.12,0.55
946,6977,0.12,0.51
947,132070,0.46,0.45
948,114662,0.13,0.49
949,90738,0.19,0.44
950,3030,0.43,0.56
951,113780,-0.09,0.57
952,112183,0.12,0.47
953,99335,0.19,0.62
954,7149,0.13,0.53
955,114342,0.14,0.46
956,79357,0.19,0.51
957,72131,0.17,0.54
958,31658,0.28,0.6
959,112556,0.01,0.42
960,130618,0.25,0.5
961,2455,0.25,0.62
962,527,0.36,0.55
963,1407,0.17,0.5
964,109848,0.04,0.72
965,1633,0.06,0.43
966,124867,0.1,0.53
967,5867,0.11,0.46
968,87921,0.02,0.46
969,33896,0.34,0.37
970,412,0.47,0.62
971,116161,0.05,0.51
972,2640,0.31,0.58
973,7347,0.08,0.57
974,1925,0.11,0.53
975,7205,0.15,0.51
976,412,0.09,0.48
977,73232,0.13,0.6
978,5989,0.12,0.58
979,115170,0.24,0.59
980,110813,-0.1,0.59
981,113604,0.21,0.77
982,111795,0.14,0.4
983,4881,0.15,0.61
984,60072,0.15,0.35
985,412,-0.01,0.58
986,551,-0.0,0.51
987,2529,0.18,0.4
988,112183,0.09,0.45
989,329,0.2,0.58
990,3032,0.03,0.46
991,2710,-0.07,0.52
992,58975,0.02,0.35
993,128488,0.19,0.68
994,412,0.42,0.7
995,115216,0.12,0.56
996,118898,0.2,0.45
997,902,0.27,0.48
998,108188,0.11,0.57
999,742,0.07,0.74
