,movieId,polarity,subjectivity
97,5867,0.26,0.63
98,182353,0.09,0.48
99,608,0.2,0.49
100,1213,0.21,0.62
101,163645,0.15,0.44
102,608,0.22,0.3
103,2459,0.14,0.52
104,175199,0.24,0.59
105,608,0.32,0.58
106,178933,0.07,0.38
107,541,0.1,0.61
108,2529,0.23,0.49
109,608,0.08,0.67
110,168252,0.28,0.42
111,178447,-0.12,0.65
112,608,0.05,0.38
113,608,0.18,0.66
114,1259,0.19,0.59
115,175485,0.14,0.52
116,2713,0.23,0.6
117,608,0.11,0.68
118,48394,0.16,0.5
119,133832,0.31,0.59
120,174407,0.02,0.44
121,608,0.28,0.46
122,179701,0.28,0.57
123,122904,0.14,0.54
124,608,0.36,0.61
125,25940,-0.02,0.52
126,608,0.73,0.88
127,170945,-0.1,0.5
128,179221,0.04,0.59
129,608,0.2,0.52
130,179817,0.2,0.53
131,608,0.16,0.69
132,180039,0.07,0.59
133,608,-0.07,0.82
134,179701,-0.15,0.4
135,608,0.22,0.51
136,180017,0.27,0.61
137,180017,0.23,0.53
138,1342,0.2,0.53
139,172455,0.22,0.61
140,173291,0.02,0.68
141,608,0.04,0.58
142,45186,0.11,0.5
143,608,0.28,0.57
144,164909,0.24,0.45
145,86815,0.14,0.57
146,608,0.69,0.62
147,175165,-0.16,0.65
148,169984,0.01,0.4
149,608,0.19,0.62
150,2134,0.15,0.48
151,3591,0.22,0.55
152,175475,-0.0,0.37
153,608,0.24,0.7
154,176751,0.25,0.54
155,63436,0.04,0.63
156,6857,0.47,0.78
157,608,0.02,0.45
158,174815,0.37,0.55
159,608,0.18,0.59
160,158528,-0.18,0.52
161,179221,-0.01,0.56
162,608,0.14,0.35
163,175475,0.13,0.5
164,181465,0.04,0.51
165,608,0.15,0.44
166,2004,0.07,0.39
167,80846,0.12,0.61
168,1327,0.23,0.53
169,85788,0.16,0.65
170,1201,0.01,0.56
171,608,0.23,0.61
172,162726,0.28,0.58
173,112138,0.26,0.47
174,173145,0.07,0.53
175,160563,0.52,0.55
176,608,0.26,0.53
177,175569,0.44,0.64
178,179749,0.16,0.59
179,134393,-0.29,0.66
180,170957,0.31,0.48
181,608,0.23,0.61
182,152017,0.17,0.44
183,178667,0.18,0.58
184,119145,0.07,0.59
185,356,0.12,0.26
186,160644,0.27,0.58
187,96430,-0.44,0.84
188,608,0.14,0.69
189,608,0.54,0.69
190,168122,0.04,0.48
191,1076,0.03,0.35
192,122886,-0.14,0.37
193,608,-0.08,0.53
194,111743,0.41,0.4
195,608,0.13,0.51
196,366,0.2,0.51
197,171023,0.32,0.57
198,608,0.32,0.56
199,152083,0.04,0.49
200,608,0.27,0.49
201,160563,0.22,0.38
202,112623,0.21,0.49
203,5991,-0.18,0.62
204,608,0.23,0.58
205,157268,0.14,0.49
206,179909,0.18,0.54
207,608,0.34,0.45
208,2409,0.26,0.47
209,608,-0.24,0.76
210,2410,0.21,0.51
211,608,0.4,0.71
212,162726,-0.0,0.48
213,608,0.17,0.38
214,122886,0.07,0.49
215,608,0.57,0.69
216,3424,0.17,0.6
217,25755,0.07,0.64
218,25940,-0.0,0.59
219,608,-0.02,0.71
220,181065,0.32,0.77
221,608,0.17,0.38
222,179767,0.4,0.71
223,608,0.02,0.56
224,608,0.14,0.56
225,608,0.35,0.58
226,180979,0.29,0.42
227,179397,0.14,0.47
228,608,-0.17,0.58
229,608,0.25,0.68
230,118880,0.24,0.52
231,2194,0.07,0.56
232,608,0.29,0.5
233,608,0.24,0.68
234,608,0.21,0.62
235,180251,-0.39,0.6
236,25940,0.16,0.73
237,608,0.08,0.43
238,608,0.43,0.63
239,7007,0.04,0.43
240,608,0.23,0.61
241,134393,0.0,0.57
242,608,0.11,0.55
243,608,0.08,0.54
244,166528,0.22,0.56
245,158966,0.15,0.45
246,608,0.15,0.66
247,175165,0.21,0.46
248,318,0.37,0.55
249,608,0.05,0.45
250,180451,0.14,0.47
251,608,0.2,0.65
252,86880,0.03,0.38
253,2068,-0.03,0.46
254,168366,0.32,0.61
255,608,0.05,0.58
256,151,0.07,0.47
257,173145,0.08,0.61
258,608,-0.17,0.57
259,1207,0.04,0.59
260,25940,0.16,0.6
261,608,0.43,0.42
262,74754,0.14,0.52
263,318,0.19,0.59
264,608,0.17,0.53
265,168610,0.18,0.67
266,923,0.32,0.58
267,4370,0.24,0.48
268,110611,0.26,0.63
269,104457,-0.1,0.57
270,608,0.3,0.65
271,171763,0.35,0.59
272,318,0.43,0.46
273,88810,0.36,0.52
274,608,0.17,0.56
275,115713,0.13,0.6
276,3213,-0.19,0.53
277,180447,0.02,0.41
278,608,0.22,0.75
279,166635,0.19,0.55
280,608,0.06,0.61
281,608,0.16,0.54
282,178447,0.12,0.52
283,8957,0.2,0.57
284,608,0.12,0.65
285,158528,0.1,0.36
286,58559,0.44,0.56
287,608,0.55,0.68
288,172455,0.23,0.64
289,124859,0.08,0.53
290,608,0.01,0.48
291,179877,0.1,0.46
292,169864,0.29,0.57
293,170813,0.02,0.61
294,2867,0.08,0.46
295,25940,0.15,0.58
296,608,0.05,0.53
297,3994,0.24,0.57
298,177871,0.23,0.56
299,296,0.13,0.46
300,39446,0.05,0.42
301,179221,-0.07,0.57
302,608,0.04,0.58
303,6006,0.17,0.54
304,175569,0.23,0.61
305,608,-0.08,0.49
306,1282,0.15,0.55
307,608,-0.1,0.6
308,33493,0.13,0.57
309,32598,0.34,0.58
310,608,0.17,0.55
311,73321,0.11,0.52
312,608,0.24,0.58
313,179397,0.33,0.54
314,175165,-0.07,0.44
315,608,0.21,0.56
316,901,0.11,0.56
317,122886,-0.03,0.48
318,608,0.46,0.6
319,177871,0.12,0.36
320,179497,0.09,0.33
321,160080,-0.07,0.5
322,858,0.15,0.47
323,608,0.15,0.56
324,173499,0.14,0.53
325,608,0.25,0.6
326,135536,0.07,0.76
327,25940,-0.05,0.55
328,608,0.17,0.48
329,2770,0.16,0.55
330,145839,0.13,0.49
331,608,-0.25,0.6
332,109374,0.17,0.64
333,163911,0.1,0.36
334,7419,-0.05,0.43
335,164909,0.21,0.62
336,608,0.29,0.52
337,175199,0.18,0.61
338,44199,0.19,0.36
339,608,0.16,0.53
340,174585,-0.04,0.71
341,85412,0.3,0.58
342,58559,0.15,0.67
343,608,0.26,0.56
344,122886,0.05,0.44
345,165343,-0.02,0.52
346,179415,0.2,0.48
347,608,0.23,0.57
348,8636,0.19,0.62
349,175475,-0.0,0.62
350,1281,0.19,0.58
351,139385,0.03,0.43
352,608,0.4,0.6
353,1088,-0.06,0.41
354,608,0.58,0.78
355,608,0.65,0.67
356,608,0.29,0.6
357,318,-0.0,0.52
358,356,0.38,0.57
359,3550,0.11,0.44
360,25940,0.48,0.57
361,608,0.53,0.9
362,891,-0.06,0.57
363,74452,-0.05,0.53
364,260,0.31,0.54
365,180939,0.14,0.55
366,5971,0.51,0.64
367,608,0.18,0.44
368,103042,0.14,0.5
369,175199,0.14,0.54
370,59315,0.4,0.63
371,608,0.26,0.65
372,837,0.34,0.65
373,114713,0.01,0.58
374,54785,0.01,0.66
375,608,0.13,0.51
376,2455,0.04,0.62
377,916,0.31,0.56
378,608,0.34,0.57
379,167640,-0.02,0.38
380,87222,0.47,0.64
381,170957,0.21,0.55
382,608,0.36,0.51
383,160112,-0.19,0.3
384,1340,0.28,0.51
385,608,0.05,0.78
386,169864,0.11,0.37
387,168610,0.01,0.62
388,179889,0.04,0.55
389,608,0.09,0.36
390,152077,0.22,0.62
391,179815,0.07,0.59
392,161650,-0.08,0.62
393,4262,0.16,0.59
394,608,0.8,0.38
395,608,0.34,0.58
396,173499,0.09,0.54
397,107406,-0.26,0.68
398,179901,0.05,0.39
399,25940,0.31,0.65
400,168610,0.18,0.67
401,608,0.14,0.59
402,166643,-0.03,0.47
403,608,-0.37,0.72
404,58559,0.29,0.58
405,3527,0.35,0.4
406,8810,0.19,0.47
407,2571,0.33,0.61
408,169984,0.09,0.6
409,608,-0.32,0.52
410,497,0.15,0.44
411,608,-0.1,0.42
412,110286,0.12,0.45
413,903,0.31,0.75
414,858,0.23,0.67
415,174661,-0.14,0.63
416,55820,-0.06,0.4
417,134130,0.24,0.57
418,177567,0.27,0.63
419,901,0.3,0.53
420,407,0.26,0.59
421,608,0.13,0.52
422,97188,0.43,0.59
423,91542,0.16,0.52
424,318,0.73,0.49
425,608,0.08,0.51
426,79132,0.14,0.5
427,68959,-0.17,0.55
428,608,0.22,0.58
429,2459,0.24,0.59
430,57669,-0.24,0.65
431,608,0.44,0.73
432,318,0.26,0.47
433,103210,0.15,0.45
434,175485,0.04,0.52
435,608,0.44,0.73
436,139644,0.25,0.52
437,52328,0.13,0.13
438,608,0.33,0.58
439,166534,0.27,0.71
440,45081,0.01,0.49
441,60397,0.33,0.71
442,608,-0.04,0.52
443,318,0.23,0.46
444,101962,0.21,0.51
445,608,0.33,0.74
446,169984,-0.04,0.54
447,168122,-0.07,0.62
448,608,0.21,0.51
449,5618,0.19,0.52
450,167018,0.0,0.51
451,180251,-0.04,0.51
452,608,0.12,0.49
453,181065,0.1,0.59
454,161956,0.07,0.44
455,53000,0.23,0.44
456,170957,0.08,0.51
457,608,0.43,0.69
458,84395,0.06,0.51
459,170827,0.02,0.54
460,80846,0.4,0.54
461,5971,-0.01,0.57
462,608,0.11,0.53
463,608,0.07,0.53
464,25940,0.01,0.5
465,608,0.2,0.37
466,122886,-0.11,0.62
467,608,0.81,0.54
468,179397,-0.09,0.49
469,179133,0.21,0.4
470,174055,0.41,0.73
471,97643,0.12,0.57
472,175569,-0.02,0.43
473,608,0.41,0.5
474,168610,0.14,0.49
475,102753,0.08,0.53
476,608,0.02,0.65
477,170697,0.11,0.45
478,179397,0.18,0.52
479,608,0.16,0.48
480,56801,0.04,0.59
481,608,0.2,0.65
482,54881,0.24,0.49
483,1210,0.17,0.49
484,608,0.23,0.74
485,2876,0.1,0.49
486,2076,0.2,0.53
487,608,0.4,0.7
488,3316,0.44,0.61
489,4132,0.27,0.58
490,175475,-0.19,0.7
491,48877,0.12,0.52
492,2467,0.19,0.48
493,608,0.46,0.5
494,608,0.26,0.72
495,179397,0.18,0.62
496,25940,0.25,0.61
497,608,0.15,0.52
498,175475,0.09,0.54
499,608,0.04,0.62
500,1035,0.33,0.44
501,30749,0.02,0.6
502,160112,0.21,0.45
503,608,0.49,0.58
504,177871,0.12,0.43
505,608,0.37,0.63
506,1321,0.19,0.46
507,94969,0.42,0.57
508,1342,0.15,0.77
509,58559,-0.02,0.61
510,608,-0.44,0.72
511,165639,-0.05,0.45
512,171867,0.26,0.55
513,608,0.17,0.5
514,118900,0.16,0.42
515,1232,0.12,0.44
516,608,-0.18,0.56
517,33672,0.23,0.43
518,47,0.35,0.71
519,80463,0.17,0.4
520,608,0.36,0.56
521,180097,0.22,0.47
522,608,-0.1,0.54
523,90866,0.24,0.51
524,608,-0.1,0.6
525,175199,0.07,0.49
526,109487,0.13,0.62
527,166568,0.22,0.47
528,25755,0.35,0.52
529,128023,0.08,0.39
530,608,0.31,0.84
531,608,0.21,0.52
532,179397,0.09,0.67
533,608,0.15,0.58
534,608,0.18,0.46
535,2940,0.44,0.69
536,169764,0.01,0.47
537,296,0.16,0.59
538,1291,0.2,0.44
539,89904,0.18,0.37
540,608,1.0,0.3
541,152079,0.16,0.39
542,608,0.61,0.58
543,170827,0.07,0.52
544,7045,0.01,0.53
545,6023,0.23,0.61
546,179415,-0.54,0.71
547,608,0.14,0.58
548,105844,0.47,0.71
549,114074,-0.29,0.54
550,96815,0.11,0.55
551,608,-0.37,0.71
552,7327,0.06,0.45
553,158528,0.29,0.5
554,135288,0.11,0.44
555,77427,-0.27,0.68
556,140523,0.23,0.57
557,1199,0.42,0.58
558,608,0.28,0.57
559,1198,0.34,0.53
560,2746,0.1,0.54
561,170945,0.26,0.42
562,608,0.34,0.53
563,55247,0.19,0.48
564,178667,0.35,0.61
565,128023,0.2,0.46
566,608,-0.03,0.64
567,1299,0.25,0.56
568,170697,0.42,0.55
569,103384,0.21,0.39
570,608,0.29,0.57
571,181627,0.12,0.53
572,170957,0.49,0.66
573,181845,0.15,0.46
574,608,0.1,0.57
575,2710,0.13,0.38
576,122890,0.45,0.52
577,75395,-0.02,0.46
578,74458,0.15,0.5
579,608,-0.01,0.48
580,162082,0.11,0.53
581,2710,0.08,0.41
582,164909,0.17,0.47
583,608,0.1,0.52
584,58559,0.15,0.42
585,140267,-0.09,0.54
586,608,0.04,0.6
587,179221,0.14,0.55
588,103539,-0.07,0.64
589,176751,0.23,0.57
590,164175,0.25,0.65
591,96655,0.14,0.42
592,608,0.36,0.65
593,164983,-0.06,0.6
594,50792,0.03,0.63
595,155659,0.1,0.54
596,608,0.35,0.68
597,608,0.03,0.56
598,175585,0.08,0.5
599,179221,0.12,0.61
600,1690,-0.11,0.66
601,608,0.15,0.46
602,173145,0.08,0.34
603,608,0.2,0.35
604,174585,-0.39,0.48
605,121231,0.06,0.85
606,73319,-0.33,0.75
607,608,0.03,0.5
608,26231,0.01,0.51
609,106782,0.06,0.49
610,608,0.4,0.54
611,105755,0.41,0.62
612,3882,0.12,0.57
613,3826,0.19,0.46
614,175485,0.22,0.45
615,608,0.03,0.38
616,179497,0.04,0.49
617,3178,0.06,0.45
618,608,-0.17,0.61
619,179701,0.12,0.61
620,1663,0.26,0.64
621,175323,-0.4,0.71
622,174815,-0.04,0.58
623,161650,0.28,0.42
624,2571,0.22,0.57
625,74754,-0.04,0.51
626,608,0.19,0.74
627,165347,-0.04,0.39
628,608,-0.08,0.46
629,3105,0.48,0.6
630,6615,-0.08,0.6
631,608,0.22,0.54
632,52806,-0.07,0.73
633,170945,0.05,0.49
634,608,0.72,0.72
635,179749,0.24,0.49
636,170957,0.26,0.55
637,2710,0.12,0.35
638,608,0.5,0.64
639,180251,-0.23,0.48
640,25941,0.4,0.65
641,608,-0.08,0.6
642,179749,-0.02,0.52
643,48385,0.05,0.41
644,175199,0.23,0.55
645,608,-0.16,0.68
646,1204,0.5,0.61
647,647,0.08,0.47
648,1975,0.3,0.6
649,6365,0.14,0.45
650,608,0.11,0.59
651,1777,0.2,0.49
652,117529,0.39,0.6
653,168122,-0.06,0.52
654,608,-0.16,0.75
655,2052,0.19,0.53
656,179221,0.01,0.56
657,175485,0.13,0.57
658,88140,0.44,0.56
659,608,0.07,0.6
660,3082,-0.04,0.75
661,168248,0.35,0.6
662,608,0.29,0.58
663,170945,-0.01,0.5
664,171763,0.18,0.58
665,159858,0.29,0.51
666,608,0.19,0.6
667,179221,0.16,0.51
668,128838,0.3,0.56
669,101525,0.22,0.7
670,608,0.02,0.43
671,79132,0.66,0.46
672,3081,0.31,0.6
673,174893,0.14,0.47
674,608,0.13,0.61
675,167634,0.3,0.48
676,117529,-0.04,0.63
677,2789,0.13,0.58
678,25941,0.02,0.58
679,608,0.25,0.57
680,2660,0.07,0.54
681,166788,0.14,0.56
682,608,0.29,0.51
683,608,0.13,0.77
684,1286,0.24,0.42
685,26693,0.22,0.67
686,164546,-0.01,0.55
687,608,-0.1,0.66
688,141890,0.15,0.58
689,135133,-0.04,0.59
690,182353,-0.12,0.67
691,170827,0.22,0.57
692,164546,0.05,0.59
693,171867,-0.25,0.66
694,55280,0.05,0.53
695,63992,-0.25,0.59
696,608,0.11,0.7
697,175569,0.13,0.13
698,608,0.24,0.5
699,608,0.39,0.42
700,169906,0.15,0.56
701,112852,0.04,0.53
702,608,-0.1,0.52
703,608,0.28,0.53
704,318,0.27,0.5
705,25941,0.15,0.44
706,608,0.19,0.66
707,167380,0.39,0.61
708,159061,-0.19,0.75
709,608,0.21,0.57
710,58559,0.31,0.58
711,97304,0.11,0.4
712,608,0.2,0.55
713,318,0.42,0.43
714,170827,0.05,0.46
715,608,0.25,0.56
716,4015,0.03,0.7
717,122882,0.12,0.57
718,100581,0.07,0.67
719,608,0.69,0.67
720,181555,0.07,0.5
721,97913,0.41,0.29
722,8961,0.37,0.6
723,608,0.64,0.86
724,174585,-0.22,0.4
725,110295,0.1,0.44
726,608,0.33,0.67
727,6711,0.09,0.51
728,162594,0.11,0.5
729,608,0.49,0.53
730,70994,-0.14,0.37
731,142448,0.04,0.6
732,608,0.14,0.55
733,4020,0.23,0.49
734,1375,0.24,0.51
735,25941,0.22,0.45
736,608,0.2,0.64
737,122886,-0.1,0.57
738,500,0.15,0.55
739,166528,0.16,0.44
740,608,0.21,0.59
741,179877,-0.07,0.44
742,169984,-0.25,0.53
743,608,0.09,0.75
744,180603,0.12,0.62
745,179415,0.19,0.65
746,841,0.04,0.47
747,608,0.19,0.47
748,181047,0.51,0.61
749,181627,-0.03,0.5
750,608,0.14,0.58
751,608,0.03,0.6
752,608,0.42,0.57
753,179175,0.32,0.57
754,179749,0.16,0.49
755,608,0.38,0.63
756,69757,0.21,0.81
757,2159,0.03,0.51
758,608,-0.16,0.58
759,179397,0.3,0.63
760,80350,0.17,0.5
761,4020,0.11,0.43
762,180435,0.04,0.29
763,25941,0.21,0.54
764,608,0.23,0.6
765,5008,0.3,0.6
766,160954,0.17,0.73
767,608,0.07,0.67
768,110591,0.25,0.52
769,175199,0.0,0.26
770,165105,0.03,0.49
771,608,0.19,0.57
772,1278,0.01,0.36
773,608,0.28,0.52
774,608,0.16,0.51
775,481,0.09,0.51
776,7842,0.29,0.77
777,608,0.23,0.51
778,168250,0.03,0.46
779,55577,-0.15,0.63
780,608,-0.01,0.5
781,166635,0.29,0.66
782,168250,-0.06,0.5
783,171337,0.19,0.51
784,72129,0.26,0.52
785,608,-0.01,0.68
786,179749,0.24,0.49
787,63436,0.1,0.59
788,162414,0.09,0.3
789,117867,0.11,0.55
790,25941,0.06,0.48
791,608,0.23,0.49
792,90376,-0.36,0.58
793,608,0.23,0.57
794,174909,0.09,0.54
795,1407,0.29,0.75
796,81535,-0.03,0.57
797,541,0.4,0.74
798,608,0.14,0.47
799,36525,0.15,0.57
800,173161,-0.02,0.51
801,173145,-0.11,0.53
802,364,0.24,0.43
803,179397,0.48,0.61
804,608,0.13,0.45
805,178667,0.08,0.55
806,608,0.2,0.4
807,103688,0.22,0.46
808,2716,0.18,0.59
809,172455,0.15,0.54
810,47404,0.08,0.42
811,608,0.19,0.68
812,1345,0.13,0.6
813,2460,-0.05,0.71
814,133771,0.22,0.66
815,97923,0.35,0.52
816,84189,0.35,0.65
817,608,0.15,0.59
818,44788,0.16,0.43
819,182353,0.09,0.49
820,139385,0.15,0.52
821,179811,0.12,0.57
822,608,-0.47,0.88
823,7116,0.33,0.64
824,48394,0.09,0.42
825,99912,0.33,0.58
826,4239,0.17,0.58
827,608,0.13,0.52
828,72489,0.49,0.5
829,173145,0.3,0.51
830,25941,0.15,0.56
831,608,0.29,0.61
832,480,0.24,0.52
833,145070,-0.03,0.53
834,109487,-0.02,0.6
835,2985,-0.02,0.43
836,2968,0.2,0.6
837,164909,0.05,0.49
838,608,0.17,0.51
839,169984,0.17,0.43
840,178447,-0.47,0.72
841,608,-0.0,0.44
842,180677,-0.06,0.38
843,608,0.14,0.35
844,178667,0.15,0.49
845,179409,0.21,0.53
846,170945,0.11,0.46
847,110968,0.31,0.51
848,608,0.14,0.53
849,175199,0.01,0.46
850,1346,0.1,0.59
851,178667,0.11,0.55
852,608,0.62,1.0
853,151777,0.23,0.59
854,26999,0.19,0.51
855,178447,-0.01,0.4
856,168366,0.1,0.41
857,608,0.16,0.56
858,61160,0.2,0.34
859,181971,0.19,0.49
860,4744,0.26,0.54
861,608,0.27,0.62
862,110968,-0.07,0.44
863,179915,0.1,0.38
864,608,-0.03,0.48
865,166534,0.15,0.4
866,180251,-0.19,0.58
867,497,0.06,0.5
868,89745,0.11,0.39
869,168122,0.09,0.6
870,296,0.45,0.5
871,25755,0.43,0.37
872,25941,0.2,0.46
873,608,0.04,0.68
874,112515,0.07,0.49
875,608,0.27,0.57
876,121231,-0.04,0.42
877,173145,0.19,0.46
878,170957,0.15,0.37
879,912,0.14,0.55
880,174645,0.17,0.47
881,608,0.31,0.66
882,122886,0.07,0.55
883,176579,-0.2,0.76
884,1419,0.03,0.6
885,166528,-0.32,0.51
886,2431,0.2,0.56
887,608,0.3,0.61
888,2107,0.18,0.47
889,1214,0.17,0.63
890,8957,0.09,0.6
891,608,0.14,0.61
892,166635,-0.0,0.67
893,134130,0.03,0.52
894,608,0.29,0.62
895,98154,0.37,0.52
896,77798,0.02,0.53
897,97225,0.14,0.54
898,608,0.32,0.72
899,2124,0.22,0.55
900,179785,-0.04,0.52
901,179133,0.36,0.67
902,608,0.31,0.48
903,181047,0.06,0.53
904,170827,0.21,0.63
905,608,0.34,0.55
906,43679,0.03,0.49
907,25941,0.32,0.65
908,608,0.08,0.48
909,114044,0.19,0.5
910,6707,0.16,0.55
911,608,0.28,0.45
912,75395,-0.05,0.59
913,180837,0.48,0.71
914,168248,0.02,0.34
915,1997,0.19,0.6
916,113252,0.1,0.49
917,608,0.16,0.48
918,179795,0.09,0.49
919,761,0.42,0.63
920,8810,0.23,0.55
921,608,0.2,0.54
922,180097,-0.17,0.59
923,608,0.17,0.59
924,180817,0.15,0.49
925,180435,0.02,0.58
926,608,0.09,0.59
927,166140,0.12,0.57
928,53129,-0.17,0.53
929,128360,0.02,0.59
930,173145,0.56,0.76
931,8254,0.28,0.62
932,143365,-0.06,0.54
933,179749,0.07,0.48
934,161650,0.31,0.51
935,55765,0.17,0.47
936,608,0.17,0.6
937,168252,0.23,0.63
938,137337,0.06,0.47
939,318,-0.02,0.58
940,7117,-0.34,0.6
941,608,0.31,0.54
942,151639,0.25,0.58
943,608,0.11,0.47
944,2470,0.22,0.49
945,25941,0.01,0.59
946,608,0.04,0.63
947,2052,0.16,0.64
948,117895,0.16,0.49
949,608,0.07,0.52
950,49130,0.24,0.48
951,177871,0.36,0.74
952,608,0.18,0.55
953,168250,0.15,0.57
954,4896,-0.01,0.66
955,173499,0.13,0.63
956,608,0.27,0.54
957,138036,0.32,0.56
958,86898,0.12,0.42
959,608,0.19,0.54
960,111622,-0.08,0.43
961,377,0.22,0.53
962,89492,0.14,0.43
963,181465,-0.01,0.41
964,608,0.5,0.63
965,177287,0.06,0.41
966,1979,0.15,0.55
967,96588,-0.02,0.56
968,170957,0.12,0.45
969,608,0.1,0.42
970,86190,0.18,0.59
971,608,0.17,0.67
972,2132,-0.05,0.66
973,608,0.1,0.65
974,53974,0.19,0.75
975,110591,0.25,0.55
976,608,0.14,0.46
977,180435,0.25,0.49
978,178667,0.31,0.67
979,180435,0.05,0.45
980,608,0.11,0.48
981,179397,0.46,0.65
982,179099,0.05,0.5
983,136602,-0.04,0.4
984,318,0.6,0.89
985,608,-0.04,0.44
986,180435,-0.03,0.45
987,4896,-0.04,0.45
988,143365,0.17,0.48
989,104441,0.42,0.77
990,31878,0.3,0.6
991,608,-0.03,0.52
992,159415,0.21,0.75
993,2986,0.11,0.45
994,165141,0.57,0.71
995,5816,0.04,0.45
996,608,0.09,0.5
997,78574,-0.02,0.59
998,168554,-0.11,0.39
999,91126,0.27,0.37
